Epoch,Batch,Batch Loss
2,201,0.05374589189887047
2,202,0.05370662733912468
2,203,0.04785483703017235
2,204,0.05330651253461838
2,205,0.05042295157909393
2,206,0.045839402824640274
2,207,0.048818159848451614
2,208,0.053134482353925705
2,209,0.03998447209596634
2,210,0.05304023250937462
2,211,0.04604140669107437
2,212,0.05456113815307617
2,213,0.05246628448367119
2,214,0.05091937258839607
2,215,0.049325112253427505
2,216,0.050471264868974686
2,217,0.04298773780465126
2,218,0.051264435052871704
2,219,0.04695266857743263
2,220,0.050523750483989716
2,221,0.04490695148706436
2,222,0.04957825690507889
2,223,0.049406033009290695
2,224,0.04922515153884888
2,225,0.046020541340112686
2,226,0.04633602127432823
2,227,0.050437603145837784
2,228,0.04926876723766327
2,229,0.053719062358140945
2,230,0.04876634106040001
2,231,0.04882127419114113
2,232,0.04992980882525444
2,233,0.04235035181045532
2,234,0.04788239300251007
2,235,0.05026191100478172
2,236,0.04671517759561539
2,237,0.04408416152000427
2,238,0.05128709226846695
2,239,0.04596356675028801
2,240,0.04748516529798508
2,241,0.05274053290486336
2,242,0.05108078941702843
2,243,0.04571946710348129
2,244,0.04669100046157837
2,245,0.04833286628127098
2,246,0.05372336506843567
2,247,0.04191669821739197
2,248,0.05266433209180832
2,249,0.048142753541469574
2,250,0.04935837909579277
2,251,0.04660859331488609
2,252,0.04665295407176018
2,253,0.04952996224164963
2,254,0.04515959322452545
2,255,0.0484217032790184
2,256,0.04824860394001007
2,257,0.05177813395857811
2,258,0.04445135220885277
2,259,0.05056603625416756
2,260,0.050286903977394104
2,261,0.04633554816246033
2,262,0.055340562015771866
2,263,0.04653267189860344
2,264,0.04780610278248787
2,265,0.051583096385002136
2,266,0.05009356513619423
2,267,0.046000439673662186
2,268,0.047271110117435455
2,269,0.04360741004347801
2,270,0.046206410974264145
2,271,0.04483728110790253
2,272,0.04959433153271675
2,273,0.04814000055193901
2,274,0.0499248169362545
2,275,0.046768590807914734
2,276,0.04678717628121376
2,277,0.04438554868102074
2,278,0.05240394547581673
2,279,0.05024024844169617
2,280,0.048971179872751236
2,281,0.048222970217466354
2,282,0.049096304923295975
2,283,0.048203423619270325
2,284,0.04539062827825546
2,285,0.05066227167844772
2,286,0.04269106686115265
2,287,0.04834954813122749
2,288,0.049480658024549484
2,289,0.04951416701078415
2,290,0.044199105352163315
2,291,0.052077457308769226
2,292,0.0535028837621212
2,293,0.052148133516311646
2,294,0.05079970508813858
2,295,0.052884336560964584
2,296,0.050990208983421326
2,297,0.05462419614195824
2,298,0.0501236654818058
2,299,0.043700702488422394
2,300,0.05276529863476753
2,301,0.04655744135379791
2,302,0.054818060249090195
2,303,0.046873319894075394
2,304,0.04653018340468407
2,305,0.04726341366767883
2,306,0.05124928429722786
2,307,0.04652116075158119
2,308,0.05126386135816574
2,309,0.047787342220544815
2,310,0.052522704005241394
2,311,0.04898704215884209
2,312,0.04844815284013748
2,313,0.04849109798669815
2,314,0.0420200452208519
2,315,0.04558580368757248
2,316,0.04528740048408508
2,317,0.04413042217493057
2,318,0.05135808140039444
2,319,0.05157274380326271
2,320,0.043525293469429016
2,321,0.04604140296578407
2,322,0.04612591117620468
2,323,0.046572212129831314
2,324,0.0429830439388752
2,325,0.048620592802762985
2,326,0.04708678275346756
2,327,0.048251863569021225
2,328,0.05072721466422081
2,329,0.043841395527124405
2,330,0.04849039390683174
2,331,0.046383727341890335
2,332,0.04375810548663139
2,333,0.049813926219940186
2,334,0.04479513317346573
2,335,0.05490276962518692
2,336,0.04799727723002434
2,337,0.04576980322599411
2,338,0.05978081002831459
2,339,0.04386061802506447
2,340,0.04888676851987839
2,341,0.056290868669748306
2,342,0.05640937760472298
2,343,0.04327310621738434
2,344,0.04471522569656372
2,345,0.053440529853105545
2,346,0.04890903830528259
2,347,0.04402437061071396
2,348,0.04656429961323738
2,349,0.052333299070596695
2,350,0.051521915942430496
2,351,0.0537048764526844
2,352,0.05001649260520935
2,353,0.04931057244539261
2,354,0.04576181620359421
2,355,0.047143857926130295
2,356,0.051029711961746216
2,357,0.0469430573284626
2,358,0.04983309656381607
2,359,0.05358777567744255
2,360,0.053361840546131134
2,361,0.04867614060640335
2,362,0.04692614823579788
2,363,0.0463680662214756
2,364,0.05059416592121124
2,365,0.046254947781562805
2,366,0.04679415374994278
2,367,0.045049261301755905
2,368,0.05030134320259094
2,369,0.046957943588495255
2,370,0.048468250781297684
2,371,0.046428460627794266
2,372,0.04598134383559227
2,373,0.04602106288075447
2,374,0.05118212848901749
2,375,0.04753103107213974
2,376,0.05008401349186897
2,377,0.05099331960082054
2,378,0.055102407932281494
2,379,0.051955319941043854
2,380,0.045486319810152054
2,381,0.047218091785907745
2,382,0.04445863515138626
2,383,0.05115184932947159
2,384,0.0520145483314991
2,385,0.049365218728780746
2,386,0.04968807473778725
2,387,0.046765394508838654
2,388,0.048824112862348557
2,389,0.05370299890637398
2,390,0.05063100531697273
2,391,0.050638142973184586
2,392,0.04737796634435654
2,393,0.04665502905845642
2,394,0.051745813339948654
2,395,0.046459004282951355
2,396,0.051278237253427505
2,397,0.04742492735385895
2,398,0.05066312849521637
2,399,0.05009083077311516
2,400,0.05265314131975174
2,401,0.046251650899648666
2,402,0.04716626554727554
2,403,0.04712776094675064
2,404,0.04933048039674759
2,405,0.043541837483644485
2,406,0.04670284315943718
2,407,0.051044825464487076
2,408,0.04759884625673294
2,409,0.045603811740875244
2,410,0.052282724529504776
2,411,0.047872237861156464
2,412,0.047334831207990646
2,413,0.04734022170305252
2,414,0.04703878238797188
2,415,0.05057442560791969
2,416,0.05084403231739998
2,417,0.04917365312576294
2,418,0.04898083582520485
2,419,0.05225639417767525
2,420,0.05298508331179619
2,421,0.04343651607632637
2,422,0.053113944828510284
2,423,0.04986985772848129
2,424,0.04537186771631241
2,425,0.051084525883197784
2,426,0.046935711055994034
2,427,0.048274699598550797
2,428,0.049439989030361176
2,429,0.0499531514942646
2,430,0.050187110900878906
2,431,0.04791386425495148
2,432,0.04918579012155533
2,433,0.05207222327589989
2,434,0.049200572073459625
2,435,0.048275239765644073
2,436,0.046155013144016266
2,437,0.046555045992136
2,438,0.05230223760008812
2,439,0.05087033286690712
2,440,0.05041098594665527
2,441,0.0478222519159317
2,442,0.04464705288410187
2,443,0.04821384325623512
2,444,0.04932360351085663
2,445,0.047930456697940826
2,446,0.050312817096710205
2,447,0.047511305660009384
2,448,0.0425654761493206
2,449,0.04913090541958809
2,450,0.04761473461985588
2,451,0.047097042202949524
2,452,0.052310142666101456
2,453,0.04805513098835945
2,454,0.04697006568312645
2,455,0.04559261351823807
2,456,0.04453902691602707
2,457,0.05031213164329529
2,458,0.04585488885641098
2,459,0.046679820865392685
2,460,0.0523039735853672
2,461,0.04691203683614731
2,462,0.04732842370867729
2,463,0.05020947381854057
2,464,0.04896644130349159
2,465,0.05110617354512215
2,466,0.04950346425175667
2,467,0.0482003390789032
2,468,0.04380587488412857
2,469,0.05089461803436279
2,470,0.04698142036795616
2,471,0.05127812922000885
2,472,0.04920864850282669
2,473,0.04726201295852661
2,474,0.04619910195469856
2,475,0.04721377417445183
2,476,0.04795181006193161
2,477,0.05015017092227936
2,478,0.045587245374917984
2,479,0.04774141311645508
2,480,0.048747576773166656
2,481,0.043281108140945435
2,482,0.05108708515763283
2,483,0.04057959467172623
2,484,0.04688804969191551
2,485,0.05116593837738037
2,486,0.04280705377459526
2,487,0.050488416105508804
2,488,0.048708558082580566
2,489,0.04793098568916321
2,490,0.05276072397828102
2,491,0.047397010028362274
2,492,0.04971684142947197
2,493,0.0492817722260952
2,494,0.05104473605751991
2,495,0.05040092393755913
2,496,0.0472879484295845
2,497,0.05240674316883087
2,498,0.04670097306370735
2,499,0.046214472502470016
2,500,0.045780010521411896
2,501,0.04348379746079445
2,502,0.04455214738845825
2,503,0.051514800637960434
2,504,0.0486995093524456
2,505,0.052918434143066406
2,506,0.04790669307112694
2,507,0.05054965242743492
2,508,0.05042309686541557
2,509,0.04827330633997917
2,510,0.051564883440732956
2,511,0.04934946820139885
2,512,0.04748454689979553
2,513,0.0474751740694046
2,514,0.044434234499931335
2,515,0.04735993593931198
2,516,0.046119898557662964
2,517,0.04584916681051254
2,518,0.04608960077166557
2,519,0.047367826104164124
2,520,0.04521836340427399
2,521,0.04990852251648903
2,522,0.044764552265405655
2,523,0.04827070236206055
2,524,0.046129632741212845
2,525,0.04738493636250496
2,526,0.045226458460092545
2,527,0.05170651152729988
2,528,0.05108983814716339
2,529,0.052275773137807846
2,530,0.04585707187652588
2,531,0.052637338638305664
2,532,0.053260982036590576
2,533,0.04421164467930794
2,534,0.05060800164937973
2,535,0.04728316143155098
2,536,0.050615787506103516
2,537,0.04667786508798599
2,538,0.04946696385741234
2,539,0.0485302172601223
2,540,0.05242004618048668
2,541,0.04673750698566437
2,542,0.04367046058177948
2,543,0.05322755500674248
2,544,0.045479774475097656
2,545,0.04384923353791237
2,546,0.051083970814943314
2,547,0.049626678228378296
2,548,0.04421639442443848
2,549,0.050464875996112823
2,550,0.047606661915779114
2,551,0.048996295779943466
2,552,0.04900944605469704
2,553,0.047965072095394135
2,554,0.0500885434448719
2,555,0.04661493003368378
2,556,0.04526892676949501
2,557,0.05361264944076538
2,558,0.04688078165054321
2,559,0.04278483986854553
2,560,0.046659745275974274
2,561,0.044144898653030396
2,562,0.048516638576984406
2,563,0.0457700751721859
2,564,0.04843504726886749
2,565,0.05045563727617264
2,566,0.05082911252975464
2,567,0.04769698530435562
2,568,0.04746681824326515
2,569,0.04471105337142944
2,570,0.05248793959617615
2,571,0.05015604570508003
2,572,0.04709433391690254
2,573,0.0463852696120739
2,574,0.049323346465826035
2,575,0.045643988996744156
2,576,0.05011208355426788
2,577,0.0452253557741642
2,578,0.042042575776576996
2,579,0.04601968079805374
2,580,0.04645221307873726
2,581,0.048312168568372726
2,582,0.04743238911032677
2,583,0.04640604555606842
2,584,0.043521810322999954
2,585,0.05022292584180832
2,586,0.045705292373895645
2,587,0.04253580421209335
2,588,0.04771251603960991
2,589,0.04843853786587715
2,590,0.045940957963466644
2,591,0.04484688490629196
2,592,0.044439803808927536
2,593,0.04722781106829643
2,594,0.05062521994113922
2,595,0.04615996032953262
2,596,0.047416701912879944
2,597,0.0503392331302166
2,598,0.052079860121011734
2,599,0.04858364537358284
2,600,0.048972442746162415
2,601,0.05055254325270653
2,602,0.046502966433763504
2,603,0.046887390315532684
2,604,0.04531572759151459
2,605,0.053608257323503494
2,606,0.04582921043038368
2,607,0.043449077755212784
2,608,0.04888279736042023
2,609,0.04623281955718994
2,610,0.04624629020690918
2,611,0.04635906219482422
2,612,0.04797852411866188
2,613,0.04797154664993286
2,614,0.046633265912532806
2,615,0.051234837621450424
2,616,0.04868154227733612
2,617,0.050605520606040955
2,618,0.04853252321481705
2,619,0.05302489921450615
2,620,0.04715859517455101
2,621,0.05063406005501747
2,622,0.047754332423210144
2,623,0.04829877242445946
2,624,0.05129783973097801
2,625,0.04583800956606865
2,626,0.0461919903755188
2,627,0.05276504531502724
2,628,0.04775543138384819
2,629,0.04673489183187485
2,630,0.05179213732481003
2,631,0.042310863733291626
2,632,0.053132615983486176
2,633,0.05090242624282837
2,634,0.054780635982751846
2,635,0.04870838299393654
2,636,0.048002760857343674
2,637,0.046020980924367905
2,638,0.048453450202941895
2,639,0.04955082759261131
2,640,0.049507491290569305
2,641,0.04504140838980675
2,642,0.04345746710896492
2,643,0.0528394989669323
2,644,0.04969819262623787
2,645,0.048853401094675064
2,646,0.05311725288629532
2,647,0.04795979708433151
2,648,0.05415081977844238
2,649,0.0416153222322464
2,650,0.043664369732141495
2,651,0.04928711801767349
2,652,0.04972926154732704
2,653,0.04786531254649162
2,654,0.052703872323036194
2,655,0.04434590041637421
2,656,0.04525773227214813
2,657,0.04974278807640076
2,658,0.050004296004772186
2,659,0.048880673944950104
2,660,0.048217106610536575
2,661,0.048489879816770554
2,662,0.044686634093523026
2,663,0.05094623193144798
2,664,0.046726495027542114
2,665,0.05003033205866814
2,666,0.04923399165272713
2,667,0.04923458769917488
2,668,0.05354451388120651
2,669,0.05308390408754349
2,670,0.048938848078250885
2,671,0.052386943250894547
2,672,0.045804090797901154
2,673,0.04738327115774155
2,674,0.051973745226860046
2,675,0.054970670491456985
2,676,0.04923081770539284
2,677,0.0506436750292778
2,678,0.047724753618240356
2,679,0.047174740582704544
2,680,0.050570808351039886
2,681,0.04377027228474617
2,682,0.04455381631851196
2,683,0.04719849303364754
2,684,0.044863101094961166
2,685,0.04503471404314041
2,686,0.0490964837372303
2,687,0.04641006514430046
2,688,0.04804917797446251
2,689,0.05040767043828964
2,690,0.0500137135386467
2,691,0.04796762391924858
2,692,0.04569061100482941
2,693,0.04489995539188385
2,694,0.04906686395406723
2,695,0.049792855978012085
2,696,0.04946601763367653
2,697,0.0410459078848362
2,698,0.046836137771606445
2,699,0.05005977302789688
2,700,0.04357683286070824
2,701,0.04653843864798546
2,702,0.04202036187052727
2,703,0.04768334701657295
2,704,0.046150460839271545
2,705,0.046027474105358124
2,706,0.04930667206645012
2,707,0.04649342596530914
2,708,0.052298691123723984
2,709,0.0490463450551033
2,710,0.04480747878551483
2,711,0.04756366088986397
2,712,0.04310065507888794
2,713,0.04650476947426796
2,714,0.04545203968882561
2,715,0.04328993335366249
2,716,0.04490742087364197
2,717,0.04923880472779274
2,718,0.04585428535938263
2,719,0.06089576333761215
2,720,0.05068288743495941
2,721,0.048680443316698074
2,722,0.04838263615965843
2,723,0.050559334456920624
2,724,0.05206849426031113
2,725,0.048278748989105225
2,726,0.045049604028463364
2,727,0.04503082484006882
2,728,0.048487938940525055
2,729,0.046113185584545135
2,730,0.04517276585102081
2,731,0.039246320724487305
2,732,0.045074958354234695
2,733,0.04338148981332779
2,734,0.051872652024030685
2,735,0.05099941045045853
2,736,0.048331089317798615
2,737,0.049303896725177765
2,738,0.05181450769305229
2,739,0.046150267124176025
2,740,0.04901425167918205
2,741,0.04739632084965706
2,742,0.05440192669630051
2,743,0.04913858324289322
2,744,0.0491359680891037
2,745,0.04893481358885765
2,746,0.04260009899735451
2,747,0.04826609417796135
2,748,0.04621977359056473
2,749,0.0469856895506382
2,750,0.051222022622823715
2,751,0.04871576651930809
2,752,0.054403986781835556
2,753,0.050872400403022766
2,754,0.04758472368121147
2,755,0.05040939152240753
2,756,0.04683118313550949
2,757,0.05168192461133003
2,758,0.047048937529325485
2,759,0.04670552909374237
2,760,0.04481029510498047
2,761,0.0534086599946022
2,762,0.04871663078665733
2,763,0.05116666853427887
2,764,0.04713360592722893
2,765,0.049121107906103134
2,766,0.051851123571395874
2,767,0.047251272946596146
2,768,0.046400945633649826
2,769,0.049337100237607956
2,770,0.052397217601537704
2,771,0.048336055129766464
2,772,0.04505719617009163
2,773,0.05498310551047325
2,774,0.044929224997758865
2,775,0.04580291360616684
2,776,0.04308995231986046
2,777,0.048165541142225266
2,778,0.05227101966738701
2,779,0.04837518930435181
2,780,0.05049562454223633
2,781,0.0495087169110775
2,782,0.046746429055929184
2,783,0.05382976308465004
2,784,0.04837401956319809
2,785,0.043266475200653076
2,786,0.04586444050073624
2,787,0.045461781322956085
2,788,0.046657368540763855
2,789,0.04965954273939133
2,790,0.049097705632448196
2,791,0.04807242006063461
2,792,0.047678522765636444
2,793,0.045382216572761536
2,794,0.048299744725227356
2,795,0.049201495945453644
2,796,0.045824553817510605
2,797,0.045112594962120056
2,798,0.04529083892703056
2,799,0.046823300421237946
2,800,0.04547370597720146
2,801,0.053652845323085785
2,802,0.04482099041342735
2,803,0.05528813600540161
2,804,0.05803363397717476
2,805,0.045998524874448776
2,806,0.04893270879983902
2,807,0.046885427087545395
2,808,0.04786781594157219
2,809,0.0479629747569561
2,810,0.04806837439537048
2,811,0.045270927250385284
2,812,0.05157701298594475
2,813,0.047002121806144714
2,814,0.05376174673438072
2,815,0.05191916599869728
2,816,0.05122838169336319
2,817,0.048471301794052124
2,818,0.043520741164684296
2,819,0.05100457742810249
2,820,0.04644099250435829
2,821,0.04750770330429077
2,822,0.05100829154253006
2,823,0.050399839878082275
2,824,0.04513008892536163
2,825,0.04861455783247948
2,826,0.051861125975847244
2,827,0.04994795843958855
2,828,0.04784921556711197
2,829,0.047202207148075104
2,830,0.048730555921792984
2,831,0.05149305239319801
2,832,0.05016119405627251
2,833,0.051318589597940445
2,834,0.04162264242768288
2,835,0.04639841243624687
2,836,0.04015721008181572
2,837,0.04461640492081642
2,838,0.04582018032670021
2,839,0.04420678690075874
2,840,0.045599158853292465
2,841,0.04704338312149048
2,842,0.04825785011053085
2,843,0.037918563932180405
2,844,0.043735064566135406
2,845,0.0483381561934948
2,846,0.04535750299692154
2,847,0.04454837739467621
2,848,0.04849357157945633
2,849,0.047718439251184464
2,850,0.05283733829855919
